cluster_id,vertex0_lat,vertex0_lon,vertex1_lat,vertex1_lon,vertex2_lat,vertex2_lon,vertex3_lat,vertex3_lon,crime_score
45a131ce-44ae-48dd-8d3f-bb5f14ca632a,41.988868356350366,-70.74239018526096,41.98397333492709,-70.78084010121299,41.97084214950397,-70.75285577434784,41.991842966611856,-70.75995357588437,0.00047505938242280285
e8daf190-2946-481d-8cb8-021663b83797,41.647161040855345,-70.92319410105571,41.63941438785364,-70.92227086878786,41.64667148173311,-70.9305209199157,41.64100191458299,-70.92708921504506,0.001736111111111111
6187018f-e022-4fdf-8526-0ce1ef509596,42.523660208795846,-70.92280905554098,42.519846624755324,-70.92125038798848,42.52278543098657,-70.91979010999911,42.52059486602192,-70.9254820826026,0.02790346907993967
ef3eba52-ddcc-4d67-b105-da3ce25b030e,42.35843163869644,-71.07809144151557,42.36916028398651,-71.12874991975869,42.36045268397694,-71.1552105747876,42.35528394059868,-71.1125084096598,0.46153846153846156
d367bdae-eca0-4281-9ff6-bab42b37952e,42.28824058213441,-71.08045620904932,42.291653059619875,-71.08110919433996,42.289777659229706,-71.08494892843417,42.2906091595762,-71.07835309319204,0.0036275695284159614
c0cafb8b-4007-4f3d-a0b4-cf8a48c1765b,42.2699333794056,-71.08768873284649,42.271525870439355,-71.07491337658719,42.27162783262022,-71.06957432449447,42.27074108431203,-71.08024497353884,0.0032804811372334607
0a81a294-5409-4252-90f6-b9949d7f3770,42.37802192673951,-71.06889209486879,42.37775153371494,-71.06592523694451,42.37978701009658,-71.0701797066358,42.37554700934905,-71.06777003893043,0.000510986203372509
6e4dc569-153d-473e-97bd-d5ba9b6dd04c,41.91803305996939,-71.05919373077693,41.93724703720406,-71.05146811956732,41.92920763849125,-71.06267735292525,41.93270712886916,-71.04093227983435,0.010622154779969651
66c1755b-c569-4bcd-bacb-56332d8f63fe,42.37770017672594,-71.05960749201385,42.376458057484776,-71.05609120989665,42.37449047606749,-71.05755059106335,42.375950390625114,-71.05922402039376,0.0010438413361169101
69260389-f2ad-484e-bad3-bdd7341fb55e,42.463350680176994,-71.45596762371386,42.473643182110784,-71.45685576975531,42.47468993182777,-71.46909593223978,42.462721679827034,-71.46524618483383,0.02054794520547945
2b4a2052-1859-4331-8cfb-b034e36ca434,42.52801433386479,-70.94393896272237,42.52577842306355,-70.93410920215582,42.52549550507514,-70.95067123669423,42.53329517133227,-70.94784894891546,0.013104013104013105
613cb4d5-aec6-44ec-a2b8-d9af072b794e,42.536509354542844,-70.98149409163426,42.531486303505766,-70.96403802906458,42.53180178779221,-70.95322854635049,42.53098806332387,-70.97353573393342,0.15169660678642716
e44529aa-a5c3-4903-9317-29e301bbad08,42.707894125113334,-71.14945797418753,42.7062463188361,-71.16110026963109,42.7079758472922,-71.15474597591002,42.70605216456553,-71.14653035421495,0.00035790980672870435
4a1a5976-9a92-4b0f-b4ee-21303bd559cd,41.69772875027927,-71.15562679141907,41.70075481679624,-71.15290217472106,41.69868108183194,-71.15984370144031,41.70322032704484,-71.15627115027318,0.060556464811783964
a45c02f4-7dca-46d5-aa31-91d26f0808cc,42.38152233808714,-71.24513031980038,42.377926920652044,-71.25095815479317,42.38390690707021,-71.25106706697785,42.37941938511496,-71.25429447747288,0.008106543138390272
e7789d8a-f9b0-40df-991c-39876bb00d3b,42.37529711898853,-71.11508094331528,42.37350905868614,-71.1182935340293,42.375570174521314,-71.11819673619632,42.37263167395428,-71.1157214433818,0.5746540422432629
ba875a4e-ae67-46b7-b998-314ef14a2112,42.37575194712525,-71.11985270262912,42.379304275037605,-71.12289061291123,42.37709858367155,-71.12259506705158,42.37898310351202,-71.12028961172061,0.7361702127659574
30f916a8-4397-476a-b034-f232fa489793,42.37212764402214,-71.2266065148788,42.36749291966591,-71.21845511568364,42.369966588969355,-71.22238678015042,42.37122479544888,-71.21430514250738,0.0027548209366391185
b34d2055-4e05-437f-a60b-7f96b2e479af,42.38660538999404,-71.143297155779,42.378067705501635,-71.15250540032743,42.38729005036227,-71.1577391246401,42.38999175318305,-71.15026746846829,0.32929598788796366
59387011-c5b1-4a36-add8-9711105003c5,42.37906795409802,-71.14659246051701,42.3857513756339,-71.14140496938413,42.375021026351945,-71.14755120880557,42.38170981775395,-71.14203076202502,0.8019441069258809
6488f772-a53d-42c8-a65f-b00f8ca633b8,42.36289477326543,-71.07743484704453,42.369882443860675,-71.07473213501522,42.36748911184801,-71.07184522046421,42.36881440764848,-71.07878086457721,4.341224489795918
6663b7ca-82ec-416d-8612-e4057e468301,42.36579217367886,-71.07851959741748,42.36693310227714,-71.08733481459994,42.36660427386305,-71.08255479885577,42.367992574120215,-71.0785773977081,1.7785171102661597
7e4f5c44-1eee-4d53-8e14-e256f25085fd,42.36890287433287,-71.08305639922762,42.36718767369469,-71.08827670078259,42.368110451877875,-71.07998315363892,42.37009479935958,-71.08689210041152,0.7706317586795675
a1626531-522a-47ce-aa94-dd46819279b6,42.35847917264159,-71.07092046975527,42.35761403618266,-71.07236714043273,42.35595967215647,-71.07164816606696,42.35593233883145,-71.07318159518819,0.0010695187165775401
35854e6e-e281-42a0-ba3a-43029e982359,42.3576115477017,-71.67582963509469,42.33113745527633,-71.65473871119788,42.34988188678208,-71.64184151110376,42.33328592275491,-71.67865191012343,0.0005399568034557236
da3af262-3f45-427f-ab0e-f140f05047c8,42.38090275989458,-71.15886679623009,42.382496583198645,-71.1632991717314,42.38645347502431,-71.16104192592853,42.38548292479357,-71.16474556449332,0.01557632398753894
d3dae39b-2e1b-4d68-863b-d5830c9c602c,42.38046709527978,-71.15569741326874,42.37727326427992,-71.15902189743066,42.37579215329639,-71.1552385432271,42.38101943890314,-71.15778491862623,0.05716878402903811
250cfd83-76e5-40e6-b2e5-553d72068794,42.25300991594155,-72.53990403683699,42.26895367148484,-72.50292124736573,42.29212528726106,-72.5377881789981,42.28561313117665,-72.47802401335707,0.0011061946902654867
2e7bd819-1052-42cc-ba4c-8f82c36d98cb,42.387190226993,-71.15938614249941,42.389758748764166,-71.1664227009292,42.39380960523177,-71.1577566965109,42.395288911706956,-71.17225404187522,0.170995670995671
9e94c313-9187-4d62-b495-dc6734b00e72,42.39432649106434,-71.17478114937562,42.387499054224,-71.17343376793015,42.38727600852711,-71.166157419261,42.39201595592532,-71.16767330832357,0.01935483870967742
fe0502c7-6c86-4e1f-b67b-4146b7266b07,42.33669954789773,-71.6127588534917,42.32777718991906,-71.63477086029847,42.34746089639166,-71.63864119873566,42.335089545573396,-71.65385606750257,0.00034048348655090226
3a3cbf20-e042-413b-a3fd-23120d7a5b05,42.59368346510197,-71.75019803158861,42.596358468684286,-71.72029083462103,42.57281786906449,-71.73305225209252,42.60543645505261,-71.7323895907461,0.014274385408406027
8a937e13-a349-4f1c-b628-dea52dd999cb,42.37005853162277,-71.09067631603523,42.367920037442566,-71.09284578404707,42.365758673503905,-71.090254934681,42.37140423004602,-71.08840060127943,0.9164292497625831
553170f2-a978-40a7-ab85-e8c38b07bec3,42.39846717834612,-71.1320186168283,42.40015237846067,-71.13919971942796,42.4003369453054,-71.13518695126238,42.39894220448348,-71.14076256724609,0.8425821064552661
ff42107c-81e6-4a44-9159-73daa92037bc,42.39384376117658,-71.12029702945142,42.39264727768943,-71.11574281158936,42.391318077322026,-71.118836412096,42.38994127724597,-71.11695461175582,0.006097560975609756
0b7d5342-2fba-410a-be26-92a680304260,42.349186454379875,-71.14057933126938,42.350956668992815,-71.14388561832067,42.35196106918032,-71.14098251735108,42.35027846877695,-71.14624661858406,0.0009328358208955224
5c31c702-ba8e-4c51-a9a5-60a536202cab,42.33417382459538,-71.06577081019239,42.32518966618533,-71.07419768465226,42.32496766632914,-71.06793264167042,42.33127587430585,-71.07489390471447,0.011294117647058824
c993e3e6-5014-41f2-87ba-0c93d3469e13,41.93798752383887,-70.95013381379363,41.92030850639955,-70.9208404666259,41.90229928386082,-70.97223768531087,41.923682703154526,-70.99314204067973,0.0009828009828009828
d078c7df-fcee-4499-b4bf-f75009b4d917,42.540871823815074,-70.9011292437946,42.53301044419033,-70.91191325245066,42.541041301400995,-70.90842910731504,42.5313368874414,-70.90083678395284,0.008257638315441783
6758dcd7-591d-46cf-a90b-78670e53b756,42.35952287326457,-71.06711019326916,42.36078117341065,-71.06859584383743,42.36087467318035,-71.06708499342878,42.35967717310433,-71.06864559366505,0.001516300227445034
9cd37d4f-047b-4e20-b82a-55916045a271,42.37352967459315,-71.10062698029881,42.37051224530284,-71.10320089161303,42.37101250760413,-71.09982960480198,42.3736416746497,-71.10258393915352,0.6669634906500446
00a0d78f-e2ab-4e69-9e07-67ef01699a0a,42.32172923754839,-71.06111430333807,42.318701132271165,-71.05829425488963,42.321193127631204,-71.0573203571241,42.32026256581597,-71.06104898899493,0.003395585738539898
2202b0a9-0347-4845-bbf2-091a7af9818d,42.377358841940485,-71.10366027321449,42.37476667473554,-71.1023500343906,42.3763760748847,-71.10519460676782,42.37661230014357,-71.10139148082138,0.011727912431587178
cd2b0a47-39ed-4abf-b636-3b8e74cbfb19,42.3735053221894,-71.08502503159711,42.37630357547541,-71.08850270139929,42.37387807055488,-71.08184969212456,42.38028462361239,-71.0891344440099,0.42356687898089174
04636a3b-ac78-410a-a31e-96a47a902af6,42.37505758424509,-71.09027060181914,42.37574221357879,-71.09613414236652,42.37581667517468,-71.09315415827041,42.37373223077072,-71.08773282344936,0.16666666666666666
1af796b4-49de-4345-ac33-4e0011600477,42.372871457574384,-71.08244659909006,42.370620531656684,-71.08700245757201,42.37303434159627,-71.08693260081226,42.3734800798999,-71.08472886202976,0.6753376688344173
ed082631-27b4-400d-a093-6d025c18ab7a,42.36968829886333,-71.09998585474352,42.36779800717833,-71.09715177031187,42.37112267429503,-71.09776310414742,42.36802395948413,-71.09524231773165,0.7494703389830508
5d7b47c5-451e-4ef5-9821-958ceab9ce5f,42.365569673383824,-71.0962042033327,42.36789284033212,-71.0992722711786,42.365695400368026,-71.0993962406052,42.36746104869408,-71.09641772845342,1.0038022813688212
ad8dc5db-1a02-4dc2-abfe-f211eb7f3998,42.37177856345923,-71.09339182497493,42.369737118863775,-71.09093849061317,42.368679673807954,-71.09382470273502,42.372035960442744,-71.08954774454091,0.7205215419501134
9be13a10-7427-456d-82db-a1404a9ea996,42.37392624623875,-71.09718760405408,42.373761341506714,-71.09309849151505,42.37403156357354,-71.10020560531983,42.37349367479386,-71.094863203266,0.40594059405940597
3c3287cf-6f0e-4ae6-85d8-9a8ff80d8b17,42.37231200759817,-71.10692649603854,42.37380142461912,-71.10255623082594,42.3707471025178,-71.10379317754679,42.375436799772594,-71.10526973188578,0.7210767468499427
271feab2-fadd-48bf-901a-9e3cabc45597,42.56534394024829,-71.97689009778549,42.57762518464465,-71.97383512128692,42.56902011800732,-71.96761362609877,42.577834898569094,-71.98481776472829,0.001541623843782117
342af652-50b4-4ad3-82ba-b97bbae9e38a,42.38311934314399,-71.09953171659023,42.379414752590826,-71.10112791349651,42.38033786650377,-71.0970523664126,42.38195640339101,-71.10344051571848,0.0006234413965087282
36bfa636-1b1e-4517-93b9-498860408c14,42.348261921020296,-71.0616104658113,42.3520556161643,-71.06327153608075,42.35194419179822,-71.05921579045965,42.349713956952584,-71.06352566315653,0.004393063583815029
8057b944-3ee6-400e-84e6-9811ecc8c7e5,42.35811360411253,-71.12926314708218,42.36289415467718,-71.12419854347326,42.359310132769195,-71.12395515049201,42.36196767143727,-71.12974161420503,0.0011198208286674132
fe05c504-7f56-4373-800c-b9f945ff7258,42.35704242284657,-71.0590330072332,42.35535421081315,-71.06228928405231,42.35826367305271,-71.06136339126488,42.35758624410004,-71.06276759169481,0.12374581939799331
